GeoFips,GeoName,LineCode,Category,Sub Category,Description,2017,2018,2019,2020,2021,2022
47153,"Sequatchie, TN",90,By industry,"By industry, Nonfarm Sub",    Private nonfarm employment,3834,3899,3978,4041,4408,4747
47153,"Sequatchie, TN",100,By industry,"By industry, Nonfarm Sub","      Forestry, fishing, and related activities",(D),(D),(D),(D),(D),(D)
47153,"Sequatchie, TN",200,By industry,"By industry, Nonfarm Sub","      Mining, quarrying, and oil and gas extraction",(D),(D),(D),(D),(D),(D)
47153,"Sequatchie, TN",300,By industry,"By industry, Nonfarm Sub",      Utilities,(D),(D),(D),(D),(D),(D)
47153,"Sequatchie, TN",400,By industry,"By industry, Nonfarm Sub",      Construction,319,341,342,387,395,411
47153,"Sequatchie, TN",500,By industry,"By industry, Nonfarm Sub",      Manufacturing,431,424,483,461,528,573
47153,"Sequatchie, TN",600,By industry,"By industry, Nonfarm Sub",      Wholesale trade,(D),(D),(D),98,121,128
47153,"Sequatchie, TN",700,By industry,"By industry, Nonfarm Sub",      Retail trade,561,557,559,574,613,633
47153,"Sequatchie, TN",800,By industry,"By industry, Nonfarm Sub",      Transportation and warehousing,200,156,162,(D),(D),(D)
47153,"Sequatchie, TN",900,By industry,"By industry, Nonfarm Sub",      Information,(D),(D),(D),(D),16,(D)
47153,"Sequatchie, TN",1000,By industry,"By industry, Nonfarm Sub",      Finance and insurance,243,293,297,281,339,384
47153,"Sequatchie, TN",1100,By industry,"By industry, Nonfarm Sub",      Real estate and rental and leasing,205,187,170,179,196,212
47153,"Sequatchie, TN",1200,By industry,"By industry, Nonfarm Sub","      Professional, scientific, and technical services",(D),(D),(D),(D),(D),(D)
47153,"Sequatchie, TN",1300,By industry,"By industry, Nonfarm Sub",      Management of companies and enterprises,(D),(D),(D),(D),(D),(D)
47153,"Sequatchie, TN",1400,By industry,"By industry, Nonfarm Sub",      Administrative and support and waste management and remediation services,300,312,337,383,423,451
47153,"Sequatchie, TN",1500,By industry,"By industry, Nonfarm Sub",      Educational services,(D),(D),(D),(D),(D),(D)
47153,"Sequatchie, TN",1600,By industry,"By industry, Nonfarm Sub",      Health care and social assistance,(D),(D),(D),(D),(D),(D)
47153,"Sequatchie, TN",1700,By industry,"By industry, Nonfarm Sub","      Arts, entertainment, and recreation",66,(D),62,54,(D),(D)
47153,"Sequatchie, TN",1800,By industry,"By industry, Nonfarm Sub",      Accommodation and food services,328,(D),325,328,(D),(D)
47153,"Sequatchie, TN",1900,By industry,"By industry, Nonfarm Sub",      Other services (except government and government enterprises),(D),(D),(D),(D),367,384
47153,"Sequatchie, TN",2000,By industry,"By industry, Government",    Government and government enterprises,892,902,881,860,848,851
47153,"Sequatchie, TN",2001,By industry,"By industry, Government Sub",      Federal civilian,11,11,12,15,12,12
47153,"Sequatchie, TN",2002,By industry,"By industry, Government Sub",      Military,44,44,45,44,44,43
47153,"Sequatchie, TN",2010,By industry,"By industry, Government Sub",      State and local,837,847,824,801,792,796
47153,"Sequatchie, TN",2011,By industry,"By industry, Government Sub",        State government,79,79,79,79,77,76
47153,"Sequatchie, TN",2012,By industry,"By industry, Government Sub",        Local government,758,768,745,722,715,720
47155,"Sevier, TN",,All,All,Employment by place of work,,,,,,
47155,"Sevier, TN",10,Total,Total,Total employment (number of jobs),62872,64458,65893,63310,68175,70867
47155,"Sevier, TN",,By Type,By Type,By type,,,,,,
47155,"Sevier, TN",20,By Type,"By Type, Wage and salary",  Wage and salary employment,49002,50090,52033,47793,51705,53330
47155,"Sevier, TN",40,By Type,"By Type, Proprietors",  Proprietors employment,13870,14368,13860,15517,16470,17537
47155,"Sevier, TN",50,By Type,"By Type, Proprietors Sub",    Farm proprietors employment,565,573,567,560,561,561
47155,"Sevier, TN",60,By Type,"By Type, Proprietors Sub",    Nonfarm proprietors employment 2,13305,13795,13293,14957,15909,16976
47155,"Sevier, TN",,By industry,By industry,By industry,,,,,,
47155,"Sevier, TN",70,By industry,"By industry, Farm",  Farm employment,624,631,624,617,619,623
47155,"Sevier, TN",80,By industry,"By industry, Nonfarm",  Nonfarm employment,62248,63827,65269,62693,67556,70244
47155,"Sevier, TN",90,By industry,"By industry, Nonfarm Sub",    Private nonfarm employment,56840,58375,59767,57327,62085,64710
47155,"Sevier, TN",100,By industry,"By industry, Nonfarm Sub","      Forestry, fishing, and related activities",(D),(D),(D),(D),(D),(D)
47155,"Sevier, TN",200,By industry,"By industry, Nonfarm Sub","      Mining, quarrying, and oil and gas extraction",(D),(D),(D),(D),(D),(D)
47155,"Sevier, TN",300,By industry,"By industry, Nonfarm Sub",      Utilities,(D),(D),(D),(D),(D),(D)
47155,"Sevier, TN",400,By industry,"By industry, Nonfarm Sub",      Construction,3724,3838,3828,4328,4260,4540
47155,"Sevier, TN",500,By industry,"By industry, Nonfarm Sub",      Manufacturing,1856,1939,2161,2220,2503,2658
47155,"Sevier, TN",600,By industry,"By industry, Nonfarm Sub",      Wholesale trade,668,834,809,846,930,1004
47155,"Sevier, TN",700,By industry,"By industry, Nonfarm Sub",      Retail trade,10252,10266,10199,9926,10416,10698
47155,"Sevier, TN",800,By industry,"By industry, Nonfarm Sub",      Transportation and warehousing,(D),(D),(D),(D),(D),(D)
47155,"Sevier, TN",900,By industry,"By industry, Nonfarm Sub",      Information,360,348,331,305,347,391
47155,"Sevier, TN",1000,By industry,"By industry, Nonfarm Sub",      Finance and insurance,1495,1510,1413,1527,1635,1738
47155,"Sevier, TN",1100,By industry,"By industry, Nonfarm Sub",      Real estate and rental and leasing,3782,4026,4105,4591,5163,5615
47155,"Sevier, TN",1200,By industry,"By industry, Nonfarm Sub","      Professional, scientific, and technical services",1785,1899,1942,1936,2177,2238
47155,"Sevier, TN",1300,By industry,"By industry, Nonfarm Sub",      Management of companies and enterprises,211,256,257,261,292,301
47155,"Sevier, TN",1400,By industry,"By industry, Nonfarm Sub",      Administrative and support and waste management and remediation services,3133,3067,3312,3237,3654,3725
47155,"Sevier, TN",1500,By industry,"By industry, Nonfarm Sub",      Educational services,344,375,440,399,432,466
47155,"Sevier, TN",1600,By industry,"By industry, Nonfarm Sub",      Health care and social assistance,2623,2611,2610,2574,2558,2507
47155,"Sevier, TN",1700,By industry,"By industry, Nonfarm Sub","      Arts, entertainment, and recreation",6456,6578,6798,5324,6084,6613
47155,"Sevier, TN",1800,By industry,"By industry, Nonfarm Sub",      Accommodation and food services,16171,16542,17336,15423,16807,17132
47155,"Sevier, TN",1900,By industry,"By industry, Nonfarm Sub",      Other services (except government and government enterprises),3056,3225,3084,3010,3126,3206
47155,"Sevier, TN",2000,By industry,"By industry, Government",    Government and government enterprises,5408,5452,5502,5366,5471,5534
47155,"Sevier, TN",2001,By industry,"By industry, Government Sub",      Federal civilian,352,362,393,403,391,370
47155,"Sevier, TN",2002,By industry,"By industry, Government Sub",      Military,277,270,272,270,265,254
47155,"Sevier, TN",2010,By industry,"By industry, Government Sub",      State and local,4779,4820,4837,4693,4815,4910
47155,"Sevier, TN",2011,By industry,"By industry, Government Sub",        State government,484,486,485,483,472,465
47155,"Sevier, TN",2012,By industry,"By industry, Government Sub",        Local government,4295,4334,4352,4210,4343,4445
47157,"Shelby, TN",,All,All,Employment by place of work,,,,,,
47157,"Shelby, TN",10,Total,Total,Total employment (number of jobs),671113,680489,684102,666727,691100,715218
47157,"Shelby, TN",,By Type,By Type,By type,,,,,,
47157,"Shelby, TN",20,By Type,"By Type, Wage and salary",  Wage and salary employment,528350,532943,538212,511740,518940,532801
47157,"Shelby, TN",40,By Type,"By Type, Proprietors",  Proprietors employment,142763,147546,145890,154987,172160,182417
47157,"Shelby, TN",50,By Type,"By Type, Proprietors Sub",    Farm proprietors employment,370,372,366,364,365,365
47157,"Shelby, TN",60,By Type,"By Type, Proprietors Sub",    Nonfarm proprietors employment 2,142393,147174,145524,154623,171795,182052
47157,"Shelby, TN",,By industry,By industry,By industry,,,,,,
47157,"Shelby, TN",70,By industry,"By industry, Farm",  Farm employment,567,565,554,553,558,571
47157,"Shelby, TN",80,By industry,"By industry, Nonfarm",  Nonfarm employment,670546,679924,683548,666174,690542,714647
47157,"Shelby, TN",90,By industry,"By industry, Nonfarm Sub",    Private nonfarm employment,601346,609541,612626,595777,620935,644504
47157,"Shelby, TN",100,By industry,"By industry, Nonfarm Sub","      Forestry, fishing, and related activities",327,364,(D),(D),(D),(D)
47157,"Shelby, TN",200,By industry,"By industry, Nonfarm Sub","      Mining, quarrying, and oil and gas extraction",663,382,(D),(D),(D),(D)
47157,"Shelby, TN",300,By industry,"By industry, Nonfarm Sub",      Utilities,47,48,50,70,72,88
47157,"Shelby, TN",400,By industry,"By industry, Nonfarm Sub",      Construction,27382,28269,29104,29806,30264,31380
47157,"Shelby, TN",500,By industry,"By industry, Nonfarm Sub",      Manufacturing,34895,36831,37238,36288,35615,35128
47157,"Shelby, TN",600,By industry,"By industry, Nonfarm Sub",      Wholesale trade,33007,31881,31563,30984,31795,32979
47157,"Shelby, TN",700,By industry,"By industry, Nonfarm Sub",      Retail trade,62940,62178,59776,59131,60485,61804
47157,"Shelby, TN",800,By industry,"By industry, Nonfarm Sub",      Transportation and warehousing,64852,66760,71227,70916,77446,79939
47157,"Shelby, TN",900,By industry,"By industry, Nonfarm Sub",      Information,6685,6274,6144,5853,6349,6982
47157,"Shelby, TN",1000,By industry,"By industry, Nonfarm Sub",      Finance and insurance,27529,29110,27665,29735,30296,32654
47157,"Shelby, TN",1100,By industry,"By industry, Nonfarm Sub",      Real estate and rental and leasing,23748,24856,24237,25546,27626,30176
47157,"Shelby, TN",1200,By industry,"By industry, Nonfarm Sub","      Professional, scientific, and technical services",35217,35456,34006,33938,36080,39019
47157,"Shelby, TN",1300,By industry,"By industry, Nonfarm Sub",      Management of companies and enterprises,7201,7251,7115,7101,6886,7380
47157,"Shelby, TN",1400,By industry,"By industry, Nonfarm Sub",      Administrative and support and waste management and remediation services,69835,69384,70022,65676,71020,73612
47157,"Shelby, TN",1500,By industry,"By industry, Nonfarm Sub",      Educational services,14045,14483,17028,14892,15019,16179
47157,"Shelby, TN",1600,By industry,"By industry, Nonfarm Sub",      Health care and social assistance,83736,84384,85364,83777,83943,84332
47157,"Shelby, TN",1700,By industry,"By industry, Nonfarm Sub","      Arts, entertainment, and recreation",12023,12357,12286,10663,11089,11962
47157,"Shelby, TN",1800,By industry,"By industry, Nonfarm Sub",      Accommodation and food services,50682,50848,50492,43478,44847,47399
47157,"Shelby, TN",1900,By industry,"By industry, Nonfarm Sub",      Other services (except government and government enterprises),46532,48425,48640,47215,51368,52734
47157,"Shelby, TN",2000,By industry,"By industry, Government",    Government and government enterprises,69200,70383,70922,70397,69607,70143
47157,"Shelby, TN",2001,By industry,"By industry, Government Sub",      Federal civilian,13368,13403,13534,14083,14346,14705
47157,"Shelby, TN",2002,By industry,"By industry, Government Sub",      Military,4286,3969,4078,4090,4222,3947
47157,"Shelby, TN",2010,By industry,"By industry, Government Sub",      State and local,51546,53011,53310,52224,51039,51491
47157,"Shelby, TN",2011,By industry,"By industry, Government Sub",        State government,14065,14736,14294,13953,13089,12890
47157,"Shelby, TN",2012,By industry,"By industry, Government Sub",        Local government,37481,38275,39016,38271,37950,38601
47159,"Smith, TN",,All,All,Employment by place of work,,,,,,
47159,"Smith, TN",10,Total,Total,Total employment (number of jobs),8397,8773,8567,8591,8697,8964
47159,"Smith, TN",,By Type,By Type,By type,,,,,,
47159,"Smith, TN",20,By Type,"By Type, Wage and salary",  Wage and salary employment,5516,5838,5583,5435,5464,5591
47159,"Smith, TN",40,By Type,"By Type, Proprietors",  Proprietors employment,2881,2935,2984,3156,3233,3373
47159,"Smith, TN",50,By Type,"By Type, Proprietors Sub",    Farm proprietors employment,815,824,814,806,806,807
47159,"Smith, TN",60,By Type,"By Type, Proprietors Sub",    Nonfarm proprietors employment 2,2066,2111,2170,2350,2427,2566
47159,"Smith, TN",,By industry,By industry,By industry,,,,,,
47159,"Smith, TN",70,By industry,"By industry, Farm",  Farm employment,874,882,871,863,864,869
47159,"Smith, TN",80,By industry,"By industry, Nonfarm",  Nonfarm employment,7523,7891,7696,7728,7833,8095
47159,"Smith, TN",90,By industry,"By industry, Nonfarm Sub",    Private nonfarm employment,6365,6730,6553,6597,6713,6983
47159,"Smith, TN",100,By industry,"By industry, Nonfarm Sub","      Forestry, fishing, and related activities",(D),(D),(D),(D),(D),(D)
47159,"Smith, TN",200,By industry,"By industry, Nonfarm Sub","      Mining, quarrying, and oil and gas extraction",(D),(D),(D),(D),(D),(D)
47159,"Smith, TN",300,By industry,"By industry, Nonfarm Sub",      Utilities,(D),(D),(D),(D),(D),(D)
47159,"Smith, TN",400,By industry,"By industry, Nonfarm Sub",      Construction,624,(D),(D),730,727,723
47159,"Smith, TN",500,By industry,"By industry, Nonfarm Sub",      Manufacturing,1517,1531,1416,1343,1344,1357
47159,"Smith, TN",600,By industry,"By industry, Nonfarm Sub",      Wholesale trade,127,139,124,120,126,(D)
47159,"Smith, TN",700,By industry,"By industry, Nonfarm Sub",      Retail trade,830,855,837,856,838,851
47159,"Smith, TN",800,By industry,"By industry, Nonfarm Sub",      Transportation and warehousing,(D),(D),(D),(D),(D),322
47159,"Smith, TN",900,By industry,"By industry, Nonfarm Sub",      Information,33,32,30,28,30,32
47159,"Smith, TN",1000,By industry,"By industry, Nonfarm Sub",      Finance and insurance,259,251,266,269,273,297
47159,"Smith, TN",1100,By industry,"By industry, Nonfarm Sub",      Real estate and rental and leasing,225,231,230,257,296,329
47159,"Smith, TN",1200,By industry,"By industry, Nonfarm Sub","      Professional, scientific, and technical services",207,222,224,253,288,298
47159,"Smith, TN",1300,By industry,"By industry, Nonfarm Sub",      Management of companies and enterprises,13,16,30,25,30,33
47159,"Smith, TN",1400,By industry,"By industry, Nonfarm Sub",      Administrative and support and waste management and remediation services,285,295,331,336,329,346
47159,"Smith, TN",1500,By industry,"By industry, Nonfarm Sub",      Educational services,41,42,35,(D),(D),(D)
47159,"Smith, TN",1600,By industry,"By industry, Nonfarm Sub",      Health care and social assistance,547,554,528,(D),(D),(D)
47159,"Smith, TN",1700,By industry,"By industry, Nonfarm Sub","      Arts, entertainment, and recreation",(D),(D),(D),(D),(D),(D)
47159,"Smith, TN",1800,By industry,"By industry, Nonfarm Sub",      Accommodation and food services,(D),(D),(D),(D),(D),(D)
47159,"Smith, TN",1900,By industry,"By industry, Nonfarm Sub",      Other services (except government and government enterprises),554,588,559,557,562,584
47159,"Smith, TN",2000,By industry,"By industry, Government",    Government and government enterprises,1158,1161,1143,1131,1120,1112
47159,"Smith, TN",2001,By industry,"By industry, Government Sub",      Federal civilian,125,122,123,118,112,106
